"LOC_ORIGEN","CP_ORIGEN","PROV1","PROV_ORIGEN","LOC_DESTINO","CP_DESTINO","PROV_2","PROV_DESTINO","PIEID","MOVIMIENTOS","ENTREGA_OK","INGRESO","CERRADO_1","CERRADO_2","PLAZO_VENC","SE_MUDO","RECHAZADO","DIREC_INSUF","INEXISTENTE","DESCONOCIDO","FALLECIDO","ENTREGADO","ENTREGA_OF","OTRO","FECHA_ULT_EVENTO","DIAS_ULTIMO_EVENTO"
CORDOBA,"5000",X,CORDOBA,BARRIO TEODORO FELS           *,"5003",X,CORDOBA,44207824,3,0,2020-07-24 09:59:20,5.10601851851851851851851851851851851852,,5.16712962962962962962962962962962962963,,,,,,,,,,2020-07-29 14:00:00,5.16712962962962962962962962962962962963
VILLA MARIA,"5900",X,CORDOBA,VILLA MARIA,"5900",X,CORDOBA,44209666,2,1,2020-07-27 10:32:22,,,,,,,,,,3.97416666666666666666666666666666666667,,,2020-07-31 09:55:10,3.97416666666666666666666666666666666667
CABA,"1199",C,CAPITAL FEDERAL,CABA,"1031",C,CAPITAL FEDERAL,44209925,5,0,2020-07-22 19:37:27,4.5746875,5.86982638888888888888888888888888888889,13.59208333333333333333333333333333333333,,,,,,,,,,2020-08-05 09:50:03,13.59208333333333333333333333333333333333
CABA,"1045",C,CORDOBA,CORDOBA,"5000",C,CAPITAL FEDERAL,44213169,2,1,2020-07-24 18:20:21,,,,,,,,,,4.71295138888888888888888888888888888889,,,2020-07-29 11:27:00,4.71295138888888888888888888888888888889
CABA,"1089",C,TUCUMAN,Villa Belgrano,"4158",C,CAPITAL FEDERAL,44221939,2,0,2020-07-30 19:34:44,,,,,,,,,,,,,2020-07-30 20:12:52,0.0264814814814814814814814814814814814815
NECOCHEA,"7630",B,BUENOS AIRES,SAN CAYETANO,"7521",B,BUENOS AIRES,40521629,2,1,2017-09-11 20:47:19,,,,,,,,,,20.5921412037037037037037037037037037037,,,2017-10-02 11:00:00,20.5921412037037037037037037037037037037
GENERAL ROCA,"8332",R,RIO NEGRO,LUIS BELTRAN,"8361",R,RIO NEGRO,40850983,3,1,2017-12-09 10:18:05,6.00688657407407407407407407407407407407,,,,,,,,,,6.19577546296296296296296296296296296296,,2017-12-15 15:00:00,6.19577546296296296296296296296296296296
MARCOS JUAREZ,"2580",X,CORDOBA,LEONES,"2594",X,CORDOBA,40874528,2,1,2017-12-11 12:21:08,,,,,,,,,,8.88810185185185185185185185185185185185,,,2017-12-20 09:40:00,8.88810185185185185185185185185185185185
TUCUMAN,"4000",T,TUCUMAN,SAN MIGUEL DE TUCUMAN,"4000",T,TUCUMAN,40909380,3,0,2017-12-11 11:15:52,9.91675925925925925925925925925925925926,,10.90912037037037037037037037037037037037,,,,,,,,,,2017-12-22 09:05:00,10.90912037037037037037037037037037037037
SAN JUAN,"5400",J,SAN JUAN,CHIMBAS,"5413",J,SAN JUAN,40916114,2,0,2017-12-11 11:59:50,9.00011574074074074074074074074074074074,,,,,,,,,,,,2017-12-20 12:00:00,9.00011574074074074074074074074074074074
CAQADA DE GOMEZ,"2500",S,SANTA FE,LAS ROSAS,"2520",S,SANTA FE,41219419,3,1,2018-04-17 18:31:49,9.73137731481481481481481481481481481481,,,,,,,,,15.72790509259259259259259259259259259259,,,2018-05-03 12:00:00,15.72790509259259259259259259259259259259
MAR DEL PLATA,"7600",B,BUENOS AIRES,MAR DEL PLATA SUR,"7600",B,BUENOS AIRES,41228423,2,1,2018-05-02 08:57:14,,,,,,,,,,5.0644212962962962962962962962962962963,,,2018-05-07 10:30:00,5.0644212962962962962962962962962962963
SAN JUSTO,"1754",B,BUENOS AIRES,SAN JUSTO,"1754",B,BUENOS AIRES,41234810,2,1,2018-05-04 15:18:16,,,,,,,,,,4.82064814814814814814814814814814814815,,,2018-05-09 11:00:00,4.82064814814814814814814814814814814815
LA RIOJA,"5300",F,LA RIOJA,MILAGRO,"5274",F,LA RIOJA,41235222,3,0,2018-05-04 15:55:42,9.84465277777777777777777777777777777778,,,,,,,16.84465277777777777777777777777777777778,,,,,2018-05-21 12:12:00,16.84465277777777777777777777777777777778
CABA,"1089",C,JUJUY,Fraile Pintado,"4506",C,CAPITAL FEDERAL,43040051,2,1,2019-05-07 18:40:48,,,,,,,,,,5.58416666666666666666666666666666666667,,,2019-05-13 08:42:00,5.58416666666666666666666666666666666667
CABA,"1089",C,JUJUY,Fraile Pintado,"4506",C,CAPITAL FEDERAL,43040053,2,1,2019-05-07 18:40:51,,,,,,,,,,6.59663194444444444444444444444444444444,,,2019-05-14 09:00:00,6.59663194444444444444444444444444444444
CABA,"1089",C,ENTRE RIOS,Concordia,"3200",C,CAPITAL FEDERAL,43040129,2,1,2019-05-07 18:22:41,,,,,,,,,,1.67521990740740740740740740740740740741,,,2019-05-09 10:35:00,1.67521990740740740740740740740740740741
CABA,"1089",C,ENTRE RIOS,Concordia,"3200",C,CAPITAL FEDERAL,43040133,2,1,2019-05-07 18:22:46,,,,,,,,,,1.78627314814814814814814814814814814815,,,2019-05-09 13:15:00,1.78627314814814814814814814814814814815
CABA,"1089",C,ENTRE RIOS,Concordia,"3200",C,CAPITAL FEDERAL,43040137,5,1,2019-05-07 18:22:51,1.64385416666666666666666666666666666667,5.64732638888888888888888888888888888889,,,,,,,,,6.69829861111111111111111111111111111111,,2019-05-14 11:08:24,6.69829861111111111111111111111111111111
CABA,"1089",C,BUENOS AIRES,Virrey del Pino,"1763",C,CAPITAL FEDERAL,43040546,2,1,2019-05-07 18:26:07,,,,,,,,,,0.680474537037037037037037037037037037037,,,2019-05-08 10:46:00,0.680474537037037037037037037037037037037
CABA,"1089",C,BUENOS AIRES,Isidro Casanova,"1765",C,CAPITAL FEDERAL,43040549,2,1,2019-05-07 18:26:10,,,,,,,,,,0.6971064814814814814814814814814814814815,,,2019-05-08 11:10:00,0.6971064814814814814814814814814814814815
CABA,"1089",C,BUENOS AIRES,Isidro Casanova,"1765",C,CAPITAL FEDERAL,43040551,2,0,2019-05-07 18:26:11,,,,0.7283449074074074074074074074074074074074,,,,,,,,,2019-05-08 11:55:00,0.7283449074074074074074074074074074074074
CABA,"1089",C,SAN LUIS,San Luis,"5700",C,CAPITAL FEDERAL,43040559,3,1,2019-05-07 18:26:20,5.98171296296296296296296296296296296296,,,,,,,,,7.71087962962962962962962962962962962963,,,2019-05-15 11:30:00,7.71087962962962962962962962962962962963
CABA,"1089",C,SAN LUIS,San Luis,"5700",C,CAPITAL FEDERAL,43040563,2,1,2019-05-07 18:26:25,,,,,,,,,,6.67471064814814814814814814814814814815,,,2019-05-14 10:38:00,6.67471064814814814814814814814814814815
CABA,"1089",C,SAN LUIS,San Luis,"5700",C,CAPITAL FEDERAL,43040570,2,1,2019-05-07 18:26:37,,,,,,,,,,6.7002662037037037037037037037037037037,,,2019-05-14 11:15:00,6.7002662037037037037037037037037037037
CABA,"1089",C,SAN LUIS,San Luis,"5700",C,CAPITAL FEDERAL,43040571,3,1,2019-05-07 18:26:38,6.7044212962962962962962962962962962963,,,,,,,,,7.80997685185185185185185185185185185185,,,2019-05-15 13:53:00,7.80997685185185185185185185185185185185
CABA,"1089",C,SAN LUIS,Va Gral Roca,"5703",C,CAPITAL FEDERAL,43040574,3,0,2019-05-07 18:26:48,5.83902777777777777777777777777777777778,,,,,,,12.74180555555555555555555555555555555556,,,,,2019-05-20 12:15:00,12.74180555555555555555555555555555555556
CABA,"1089",C,SAN LUIS,Va Mercedes ,"5730",C,CAPITAL FEDERAL,43040585,2,1,2019-05-07 18:34:36,,,,,,,,,,5.68847222222222222222222222222222222222,,,2019-05-13 11:06:00,5.68847222222222222222222222222222222222
CABA,"1089",C,SAN LUIS,Va Mercedes ,"5730",C,CAPITAL FEDERAL,43040586,3,1,2019-05-07 18:34:38,5.69469907407407407407407407407407407407,,,,,,,,,6.69122685185185185185185185185185185185,,,2019-05-14 11:10:00,6.69122685185185185185185185185185185185
CABA,"1089",C,SAN LUIS,Va Mercedes ,"5730",C,CAPITAL FEDERAL,43040587,3,1,2019-05-07 18:34:38,5.69469907407407407407407407407407407407,,,,,,,,,6.69122685185185185185185185185185185185,,,2019-05-14 11:10:00,6.69122685185185185185185185185185185185
CABA,"1089",C,SAN LUIS,Va Mercedes ,"5730",C,CAPITAL FEDERAL,43040590,3,0,2019-05-07 18:34:42,5.65645833333333333333333333333333333333,,,6.66340277777777777777777777777777777778,,,,,,,,,2019-05-14 10:30:00,6.66340277777777777777777777777777777778
CABA,"1089",C,NEUQUEN,Cutral Co,"8322",C,CAPITAL FEDERAL,43041147,2,1,2019-05-07 20:02:21,,,,,,,,,,5.68100694444444444444444444444444444444,,,2019-05-13 12:23:00,5.68100694444444444444444444444444444444
CABA,"1089",C,MENDOZA,Tunuyan ,"5560",C,CAPITAL FEDERAL,43041871,2,1,2019-05-07 19:23:57,,,,,,,,,,2.65559027777777777777777777777777777778,,,2019-05-10 11:08:00,2.65559027777777777777777777777777777778
CABA,"1089",C,CORDOBA,Bell Ville,"2550",C,CAPITAL FEDERAL,43041882,2,1,2019-05-07 19:14:13,,,,,,,,,,2.62762731481481481481481481481481481481,,,2019-05-10 10:18:00,2.62762731481481481481481481481481481481
CABA,"1089",C,BUENOS AIRES,Pergamino,"2700",C,CAPITAL FEDERAL,43041895,2,0,2019-05-07 19:14:50,,,,,,1.82303240740740740740740740740740740741,,,,,,,2019-05-09 15:00:00,1.82303240740740740740740740740740740741
CABA,"1089",C,BUENOS AIRES,Chacabuco,"6740",C,CAPITAL FEDERAL,43042086,2,0,2019-05-07 19:27:47,,,,,,1.72306712962962962962962962962962962963,,,,,,,2019-05-09 12:49:00,1.72306712962962962962962962962962962963
CABA,"1089",C,BUENOS AIRES,Tandil,"7000",C,CAPITAL FEDERAL,43042089,3,1,2019-05-07 19:27:49,1.56679398148148148148148148148148148148,,,,,,,,,2.56887731481481481481481481481481481481,,,2019-05-10 09:07:00,2.56887731481481481481481481481481481481
CABA,"1089",C,BUENOS AIRES,Maria Ignacia ,"7003",C,CAPITAL FEDERAL,43042098,4,1,2019-05-07 19:28:02,5.73053240740740740740740740740740740741,12.54303240740740740740740740740740740741,,,,,,,,,12.62636574074074074074074074074074074074,,2019-05-20 10:30:00,12.62636574074074074074074074074074074074
CABA,"1089",C,BUENOS AIRES,Juan N. Fernandez,"7011",C,CAPITAL FEDERAL,43042101,4,0,2019-05-07 19:28:06,1.82631944444444444444444444444444444444,2.65270833333333333333333333333333333333,9.68881944444444444444444444444444444444,,,,,,,,,,2019-05-17 12:00:00,9.68881944444444444444444444444444444444
CABA,"1089",C,LA RIOJA,Va Union,"5350",C,CAPITAL FEDERAL,43042633,2,1,2019-05-07 19:46:00,,,,,,,,,,2.62847222222222222222222222222222222222,,,2019-05-10 10:51:00,2.62847222222222222222222222222222222222
CABA,"1089",C,BUENOS AIRES,Merlo,"1722",C,CAPITAL FEDERAL,43042782,2,0,2019-05-07 18:08:34,,,,,0.7961342592592592592592592592592592592593,,,,,,,,2019-05-08 13:15:00,0.7961342592592592592592592592592592592593
CABA,"1089",C,BUENOS AIRES,Merlo,"1722",C,CAPITAL FEDERAL,43042783,5,0,2019-05-07 18:08:35,1.72667824074074074074074074074074074074,5.76556712962962962962962962962962962963,13.60040509259259259259259259259259259259,,,,,,,,,,2019-05-21 08:33:10,13.60040509259259259259259259259259259259
CABA,"1089",C,BUENOS AIRES,Mariano Acosta,"1723",C,CAPITAL FEDERAL,43042784,5,0,2019-05-07 18:08:36,2.70236111111111111111111111111111111111,6.81,14.61336805555555555555555555555555555556,,,,,,,,,,2019-05-22 08:51:51,14.61336805555555555555555555555555555556
CABA,"1089",C,CHACO,Cote Lai,"3513",C,CAPITAL FEDERAL,43042877,2,1,2019-05-07 18:11:24,,,,,,,,,,66.86708333333333333333333333333333333333,,,2019-07-13 15:00:00,66.86708333333333333333333333333333333333
CABA,"1089",C,CORRIENTES,"9 de Julio","3448",C,CAPITAL FEDERAL,43043188,3,0,2019-05-07 19:25:12,7.63180555555555555555555555555555555556,,,,,,,14.6075,,,,,2019-05-22 10:00:00,14.6075
CABA,"1089",C,CORRIENTES,San Roque,"3448",C,CAPITAL FEDERAL,43043191,3,1,2019-05-07 19:25:17,6.8991087962962962962962962962962962963,,,,,,,,,7.71508101851851851851851851851851851852,,,2019-05-15 12:35:00,7.71508101851851851851851851851851851852
CABA,"1089",C,SAN LUIS,San Luis,"5700",C,CAPITAL FEDERAL,43043625,2,0,2019-05-07 21:01:30,,,,,,,,5.884375,,,,,2019-05-13 18:15:00,5.884375
CABA,"1089",C,SANTA FE,Vera ,"3550",C,CAPITAL FEDERAL,43043948,4,0,2019-05-07 20:57:49,,,9.45984953703703703703703703703703703704,,,1.5640162037037037037037037037037037037,,,,,,,2019-05-17 08:00:00,9.45984953703703703703703703703703703704
CABA,"1089",C,SANTA FE,Reconquista,"3551",C,CAPITAL FEDERAL,43043949,4,0,2019-05-07 20:57:50,2.45983796296296296296296296296296296296,5.45983796296296296296296296296296296296,9.45983796296296296296296296296296296296,,,,,,,,,,2019-05-17 08:00:00,9.45983796296296296296296296296296296296
CABA,"1089",C,CHACO,Resistencia,"3500",C,CAPITAL FEDERAL,43044079,3,1,2019-05-07 21:03:37,1.66415509259259259259259259259259259259,,,,,,,,,2.54262731481481481481481481481481481481,,,2019-05-10 10:05:00,2.54262731481481481481481481481481481481
CABA,"1089",C,CHACO,Resistencia,"3500",C,CAPITAL FEDERAL,43044081,2,0,2019-05-07 21:03:41,,,,,,,1.54258101851851851851851851851851851852,,,,,,2019-05-09 10:05:00,1.54258101851851851851851851851851851852
CABA,"1089",C,JUJUY,Perico ,"4603",C,CAPITAL FEDERAL,43044709,2,1,2019-05-07 20:36:06,,,,,,,,,,2.62284722222222222222222222222222222222,,,2019-05-10 11:33:00,2.62284722222222222222222222222222222222
CABA,"1089",C,BUENOS AIRES,Merlo,"1722",C,CAPITAL FEDERAL,43044712,2,0,2019-05-07 20:36:10,,,,,,,5.75405092592592592592592592592592592593,,,,,,2019-05-13 14:42:00,5.75405092592592592592592592592592592593
CABA,"1089",C,FORMOSA,Formosa,"3600",C,CAPITAL FEDERAL,43044787,2,1,2019-05-07 20:08:49,,,,,,,,,,2.56471064814814814814814814814814814815,,,2019-05-10 09:42:00,2.56471064814814814814814814814814814815
CABA,"1089",C,CORDOBA,Va Maria,"5900",C,CAPITAL FEDERAL,43044958,2,1,2019-05-07 20:35:23,,,,,,,,,,2.65042824074074074074074074074074074074,,,2019-05-10 12:12:00,2.65042824074074074074074074074074074074
CABA,"1089",C,ENTRE RIOS,LA PAZ,"3138",C,CAPITAL FEDERAL,43139567,3,1,2019-06-07 18:43:40,,,,,,,,,,4.67800925925925925925925925925925925926,,,2019-06-12 11:00:00,4.67800925925925925925925925925925925926
CABA,"1089",C,CORRIENTES,ESQUINA,"3196",C,CAPITAL FEDERAL,43139928,3,1,2019-06-07 17:12:33,,,,,,,,,,4.7065625,,,2019-06-12 10:10:00,4.7065625
CABA,"1089",C,CORRIENTES,ESQUINA,"3196",C,CAPITAL FEDERAL,43139931,3,1,2019-06-07 17:12:39,,,,,,,,,,4.7134375,,,2019-06-12 10:20:00,4.7134375
CABA,"1089",C,CORRIENTES,ESQUINA,"3196",C,CAPITAL FEDERAL,43139936,4,0,2019-06-07 17:12:44,4.79324074074074074074074074074074074074,,17.61615740740740740740740740740740740741,,,,,,,,,,2019-06-25 08:00:00,17.61615740740740740740740740740740740741
CABA,"1089",C,ENTRE RIOS,CONCORDIA,E3200EJL,C,CAPITAL FEDERAL,43140059,3,1,2019-06-07 17:16:30,,,,,,,,,,3.98298611111111111111111111111111111111,,,2019-06-11 16:52:00,3.98298611111111111111111111111111111111
CABA,"1089",C,ENTRE RIOS,CONCORDIA,"3200",C,CAPITAL FEDERAL,43140119,3,0,2019-06-07 17:18:35,,,,,,3.86209490740740740740740740740740740741,,,,,,,2019-06-11 14:00:00,3.86209490740740740740740740740740740741
CABA,"1089",C,MISIONES,SAN PEDRO,"3364",C,CAPITAL FEDERAL,43141767,4,0,2019-06-07 18:57:56,3.87643518518518518518518518518518518519,,11.91810185185185185185185185185185185185,,,,,,,,,,2019-06-19 17:00:00,11.91810185185185185185185185185185185185
CABA,"1089",C,CAPITAL FEDERAL,RESTO,"1226",C,CAPITAL FEDERAL,43141903,3,1,2019-06-10 08:57:42,1.13701388888888888888888888888888888889,,,,,,,,,2.15090277777777777777777777777777777778,,,2019-06-12 12:35:00,2.15090277777777777777777777777777777778
CABA,"1089",C,CAPITAL FEDERAL,FLORES,"1406",C,CAPITAL FEDERAL,43141957,5,1,2019-06-10 08:57:27,1.00871527777777777777777777777777777778,2.00871527777777777777777777777777777778,,,,,,,,,3.22010416666666666666666666666666666667,,2019-06-13 14:14:24,3.22010416666666666666666666666666666667
CABA,"1089",C,BUENOS AIRES,FRANCISCO ALVAREZ,B1746CQT,C,CAPITAL FEDERAL,43143211,5,0,2019-06-10 09:10:10,1.04571759259259259259259259259259259259,2.09918981481481481481481481481481481481,15.11506944444444444444444444444444444444,,,,,,,,,,2019-06-25 11:55:52,15.11506944444444444444444444444444444444
CABA,"1089",C,BUENOS AIRES,VIRREY DEL PINO,B1763EUN,C,CAPITAL FEDERAL,43143836,2,1,2019-06-10 09:04:59,,,,,,,,,,1.13542824074074074074074074074074074074,,,2019-06-11 12:20:00,1.13542824074074074074074074074074074074
CABA,"1089",C,BUENOS AIRES,VIRREY DEL PINO,"1763",C,CAPITAL FEDERAL,43143837,2,0,2019-06-10 09:04:59,,,,1.13890046296296296296296296296296296296,,,,,,,,,2019-06-11 12:25:00,1.13890046296296296296296296296296296296
CABA,"1089",C,BUENOS AIRES,ISIDRO CASANOVA,B1765AMQ,C,CAPITAL FEDERAL,43143976,2,1,2019-06-10 09:05:25,,,,,,,,,,1.15457175925925925925925925925925925926,,,2019-06-11 12:48:00,1.15457175925925925925925925925925925926
CABA,"1089",C,BUENOS AIRES,TAPIALES,B1774AKH,C,CAPITAL FEDERAL,43144081,4,0,2019-06-10 09:05:58,1.12780092592592592592592592592592592593,2.19030092592592592592592592592592592593,11.12085648148148148148148148148148148148,,,,,,,,,,2019-06-21 12:00:00,11.12085648148148148148148148148148148148
CABA,"1089",C,BUENOS AIRES,CARLOS SPEGAZZINI,"1812",C,CAPITAL FEDERAL,43144226,2,1,2019-06-10 09:04:44,,,,,,,,,,1.08699074074074074074074074074074074074,,,2019-06-11 11:10:00,1.08699074074074074074074074074074074074
CABA,"1089",C,BUENOS AIRES,CAÑUELAS,"1814",C,CAPITAL FEDERAL,43144259,2,0,2019-06-10 09:04:20,,,,,,1.09421296296296296296296296296296296296,,,,,,,2019-06-11 11:20:00,1.09421296296296296296296296296296296296
CABA,"1089",C,BUENOS AIRES,CLAYPOLE,B1849CPO,C,CAPITAL FEDERAL,43144938,6,0,2019-06-10 08:58:27,1.29274305555555555555555555555555555556,8.14274305555555555555555555555555555556,17.12607638888888888888888888888888888889,,,,,,,,,,2019-06-27 12:00:00,17.12607638888888888888888888888888888889
CABA,"1089",C,BUENOS AIRES,GUERNICA,"1862",C,CAPITAL FEDERAL,43144997,2,1,2019-06-10 09:00:37,,,,,,,,,,1.1190162037037037037037037037037037037,,,2019-06-11 11:52:00,1.1190162037037037037037037037037037037
CABA,"1089",C,BUENOS AIRES,EZPELETA,"1862",C,CAPITAL FEDERAL,43144998,3,1,2019-06-10 09:00:37,2.27040509259259259259259259259259259259,,,,,,,,,4.15234953703703703703703703703703703704,,,2019-06-14 12:40:00,4.15234953703703703703703703703703703704
CABA,"1089",C,SANTIAGO DEL ESTERO,VILLA MATOQUE,"4452",C,CAPITAL FEDERAL,43184798,3,0,2019-06-19 19:12:30,6.62673611111111111111111111111111111111,,20.671875,,,,,,,,,,2019-07-10 11:20:00,20.671875
CABA,"1089",C,JUJUY,MONTERRICO,"4608",C,CAPITAL FEDERAL,43184992,2,1,2019-06-19 19:06:50,,,,,,,,,,13.7244212962962962962962962962962962963,,,2019-07-03 12:30:00,13.7244212962962962962962962962962962963
CABA,"1089",C,CORDOBA,CORDOBA CAPITAL,"5000",C,CAPITAL FEDERAL,43185080,2,1,2019-06-19 19:04:19,,,,,,,,,,8.58380787037037037037037037037037037037,,,2019-06-28 09:05:00,8.58380787037037037037037037037037037037
CABA,"1089",C,CORDOBA,CORDOBA CAPITAL,"5014",C,CAPITAL FEDERAL,43185138,2,1,2019-06-19 19:05:41,,,,,,,,,,4.65230324074074074074074074074074074074,,,2019-06-24 10:45:00,4.65230324074074074074074074074074074074
CABA,"1089",C,CORDOBA,SAN VICENTE,"5871",C,CAPITAL FEDERAL,43185723,4,0,2019-06-19 18:54:49,4.71887731481481481481481481481481481481,5.66332175925925925925925925925925925926,15.5452662037037037037037037037037037037,,,,,,,,,,2019-07-05 08:00:00,15.5452662037037037037037037037037037037
CABA,"1089",C,LA PAMPA,SANTA ROSA,"6300",C,CAPITAL FEDERAL,43185832,2,1,2019-06-19 18:38:04,,,,,,,,,,1.67842592592592592592592592592592592593,,,2019-06-21 10:55:00,1.67842592592592592592592592592592592593
CABA,"1089",C,BUENOS AIRES,CARMEN DE ARECO,"6725",C,CAPITAL FEDERAL,43185950,4,0,2019-06-19 18:41:24,1.815,12.82541666666666666666666666666666666667,22.92958333333333333333333333333333333333,,,,,,,,,,2019-07-12 17:00:00,22.92958333333333333333333333333333333333
CABA,"1089",C,BUENOS AIRES,CARMEN DE ARECO,"6725",C,CAPITAL FEDERAL,43185951,2,1,2019-06-19 18:41:25,,,,,,,,,,1.7490162037037037037037037037037037037,,,2019-06-21 12:40:00,1.7490162037037037037037037037037037037
SAN JUAN,"5400",J,SAN JUAN,SANTA LUCIA,"5411",J,SAN JUAN,43188727,4,1,2019-06-24 19:34:05,1.72008101851851851851851851851851851852,,,,,,,,,2.7228587962962962962962962962962962963,,,2019-06-27 12:55:00,2.7228587962962962962962962962962962963
SAN JUAN,"5400",J,SAN JUAN,"25 DE MAYO","5443",J,SAN JUAN,43188942,3,1,2019-06-24 19:38:56,,,,,,,,,,1.60490740740740740740740740740740740741,,,2019-06-26 10:10:00,1.60490740740740740740740740740740740741
"1005",CABA,C,CAPITAL FEDERAL,CIUDAD AUTONOMA BUENOS AIRES,"1206",C,CAPITAL FEDERAL,43194362,5,0,2019-06-25 18:13:42,0.8259027777777777777777777777777777777778,1.74048611111111111111111111111111111111,14.79378472222222222222222222222222222222,,,,,,,,,,2019-07-10 13:16:45,14.79378472222222222222222222222222222222
SAN JUAN,"5400",J,SAN JUAN,RIVADAVIA,"5400",J,SAN JUAN,43197149,4,1,2019-06-27 16:44:16,3.82481481481481481481481481481481481481,,,,,,,,,5.7824537037037037037037037037037037037,,,2019-07-03 11:31:00,5.7824537037037037037037037037037037037
SAN JUAN,"5400",J,SAN JUAN,SARMIENTO,"5435",J,SAN JUAN,43197310,2,1,2019-06-27 16:43:19,,,,,,,,,,4.73380787037037037037037037037037037037,,,2019-07-02 10:20:00,4.73380787037037037037037037037037037037
SANTA FE,"3000",S,SANTA FE,SAN CARLOS CENTRO,"3013",S,SANTA FE,43234015,3,1,2019-07-05 01:31:55,7.52991898148148148148148148148148148148,,,,,,,,,,21.43616898148148148148148148148148148148,,2019-07-26 12:00:00,21.43616898148148148148148148148148148148
SANTA FE,"3000",S,SANTA FE,SAUCE VIEJO,"3017",S,SANTA FE,43234109,3,1,2019-07-05 01:33:29,7.34827546296296296296296296296296296296,,,,,,,,,10.50105324074074074074074074074074074074,,,2019-07-15 13:35:00,10.50105324074074074074074074074074074074
PRESIDENCIA ROQUE SAENZ PEQA,"3700",H,CHACO,QUITILIPI,"3530",H,CHACO,43235506,3,0,2019-07-05 01:56:46,10.23141203703703703703703703703703703704,,41.35224537037037037037037037037037037037,,,,,,,,,,2019-08-15 10:24:00,41.35224537037037037037037037037037037037
PRESIDENCIA ROQUE SAENZ PEQA,"3700",H,CHACO,PRESIDENCIA ROQUE SAENZ PE&Ntilde;A,"3700",H,CHACO,43235913,2,1,2019-07-05 02:03:33,,,,,,,,,,7.37947916666666666666666666666666666667,,,2019-07-12 11:10:00,7.37947916666666666666666666666666666667
TUCUMAN,"4000",T,TUCUMAN,SAN MIGUEL DE TUCUMAN,"4000",T,TUCUMAN,43237211,2,1,2019-07-05 02:25:11,,,,,,,,,,7.37487268518518518518518518518518518519,,,2019-07-12 11:25:00,7.37487268518518518518518518518518518519
TUCUMAN,"4000",T,TUCUMAN,SAN MIGUEL DE TUCUMAN,"4000",T,TUCUMAN,43237213,2,0,2019-07-05 02:25:13,,,,,,,,7.33873842592592592592592592592592592593,,,,,2019-07-12 10:33:00,7.33873842592592592592592592592592592593
JUJUY,"4600",Y,JUJUY,FRAILE PINTADO,"4506",Y,JUJUY,43238042,3,0,2019-07-05 02:39:02,11.39650462962962962962962962962962962963,,17.43122685185185185185185185185185185185,,,,,,,,,,2019-07-22 13:00:00,17.43122685185185185185185185185185185185
JUJUY,"4600",Y,JUJUY,SAN SALVADOR DE JUJUY,"4600",Y,JUJUY,43238386,4,0,2019-07-05 02:44:46,7.3668287037037037037037037037037037037,10.34668981481481481481481481481481481481,11.21891203703703703703703703703703703704,,,,,,,,,,2019-07-16 08:00:00,11.21891203703703703703703703703703703704
JUJUY,"4600",Y,JUJUY,MAIMARA,"4622",Y,JUJUY,43238677,3,0,2019-07-05 02:49:37,12.63429398148148148148148148148148148148,,20.61137731481481481481481481481481481481,,,,,,,,,,2019-07-25 17:30:00,20.61137731481481481481481481481481481481
